time_h,voltage_0.5C,discharge_capacity_0.5C_Ah,discharge_capacity_0.5C_mAh,specific_capacity_0.5C_mAh_g,voltage_1.0C,discharge_capacity_1.0C_Ah,discharge_capacity_1.0C_mAh,specific_capacity_1.0C_mAh_g,voltage_2.0C,discharge_capacity_2.0C_Ah,discharge_capacity_2.0C_mAh,specific_capacity_2.0C_mAh_g,voltage_3.0C,discharge_capacity_3.0C_Ah,discharge_capacity_3.0C_mAh,specific_capacity_3.0C_mAh_g
0.0,4.0899719371540195,0.0,0.0,0.0,4.036355743560529,0.0,0.0,0.0,3.961214584982872,0.0,0.0,0.0,3.901733294373282,0.0,0.0,0.0
0.0002777777777777778,4.087349725051364,0.0006944444444444445,0.6944444444444444,0.04123249991933502,4.031171378775237,0.0013888888888888892,1.388888888888889,0.08246499983867005,3.9508479218563117,0.0027777777777777775,2.7777777777777772,0.16492999967734004,3.886186487940338,0.004166666666666667,4.166666666666667,0.24739499951601013
0.0005555555555555556,4.084883043693263,0.0013888888888888892,1.388888888888889,0.08246499983867005,4.026322527619231,0.002777777777777778,2.7777777777777777,0.16492999967734007,3.9413177400388957,0.005555555555555557,5.555555555555556,0.3298599993546802,3.872190656578957,0.008333333333333333,8.333333333333334,0.49478999903202026
0.0008333333333333333,4.0825698547619815,0.0020833333333333333,2.0833333333333335,0.12369749975800506,4.021809626608025,0.004166666666666667,4.166666666666667,0.24739499951601013,3.932634397488708,0.008333333333333337,8.333333333333337,0.4947899990320204,3.8597914299056626,0.012500000000000004,12.500000000000004,0.7421849985480306
0.0011111111111111111,4.0803998392367165,0.0027777777777777775,2.7777777777777772,0.16492999967734004,4.017611493099319,0.005555555555555555,5.5555555555555545,0.3298599993546801,3.924751138352333,0.011111111111111118,11.111111111111118,0.6597199987093607,3.848906520627193,0.016666666666666673,16.666666666666675,0.9895799980640408
0.001388888888888889,4.078360090435526,0.003472222222222221,3.472222222222221,0.20616249959667501,4.013701061296363,0.006944444444444444,6.944444444444444,0.41232499919335014,3.9176019504723527,0.013888888888888897,13.888888888888896,0.8246499983867007,3.8393988538450308,0.02083333333333334,20.83333333333334,1.2369749975800508
0.0016666666666666666,4.076438121699538,0.004166666666666666,4.166666666666666,0.24739499951601007,4.010051226638557,0.008333333333333331,8.333333333333332,0.49478999903202014,3.911117352246489,0.016666666666666677,16.66666666666668,0.9895799980640411,3.8311114529733676,0.025000000000000005,25.000000000000004,1.4843699970960609
0.0019444444444444444,4.07462244106748,0.0048611111111111095,4.86111111111111,0.28862749943534505,4.006636771529816,0.00972222222222222,9.722222222222221,0.5772549988706902,3.9052303456255784,0.019444444444444455,19.444444444444454,1.154509997741381,3.8238842017937738,0.029166666666666667,29.166666666666668,1.7317649966120707
0.0022222222222222222,4.072902729635478,0.005555555555555553,5.555555555555554,0.32985999935468,4.003435010218704,0.011111111111111108,11.111111111111109,0.6597199987093602,3.899878801082492,0.02222222222222223,22.22222222222223,1.319439997418721,3.817562910376102,0.03333333333333333,33.333333333333336,1.979159996128081
0.0025,4.071269887957738,0.006249999999999999,6.249999999999998,0.37109249927401505,4.000425863298787,0.012499999999999997,12.499999999999996,0.7421849985480301,3.8950063010585505,0.025000000000000005,25.000000000000004,1.4843699970960609,3.8120044086421374,0.03749999999999999,37.49999999999999,2.2265549956440904
0.002777777777777778,4.069715923138594,0.006944444444444443,6.944444444444443,0.4123249991933501,3.9975916119327777,0.013888888888888885,13.888888888888884,0.8246499983867001,3.8905620455816607,0.02777777777777778,27.77777777777778,1.6492999967734008,3.8070787891850757,0.04166666666666666,41.66666666666666,2.4739499951601003
0.0030555555555555557,4.068233763709868,0.007638888888888886,7.638888888888886,0.453557499112685,3.9949166409610375,0.015277777777777774,15.277777777777773,0.9071149982253701,3.8865004755912542,0.030555555555555558,30.555555555555557,1.814229996450741,3.8026702112325292,0.04583333333333332,45.83333333333332,2.7213449946761106
0.003333333333333333,4.066817212057271,0.00833333333333333,8.33333333333333,0.49478999903202003,3.9923872045459707,0.016666666666666663,16.666666666666664,0.9895799980640403,3.882780891158231,0.03333333333333334,33.33333333333334,1.9791599961280812,3.7986768391351045,0.049999999999999996,49.99999999999999,2.968739994192121
0.003611111111111111,4.065460781943835,0.009027777777777773,9.027777777777773,0.5360224989513549,3.9899911758506046,0.018055555555555554,18.055555555555554,1.0720449979027102,3.8793669978758127,0.036111111111111115,36.111111111111114,2.144089995805421,3.7950101550312523,0.05416666666666666,54.166666666666664,3.216134993708131
0.0038888888888888888,4.064159653479207,0.009722222222222217,9.722222222222218,0.57725499887069,3.9877178216392024,0.019444444444444445,19.444444444444446,1.1545099977413806,3.876226410272598,0.038888888888888896,38.8888888888889,2.3090199954827617,3.7915939374911716,0.05833333333333333,58.33333333333333,3.463529993224141
0.004166666666666667,4.062909578017955,0.010416666666666661,10.41666666666666,0.6184874987900248,3.9855576102640398,0.020833333333333332,20.833333333333332,1.2369749975800504,3.873330203857926,0.04166666666666667,41.66666666666667,2.473949995160101,3.7883631049566175,0.0625,62.5,3.7109249927401513
0.0044444444444444444,4.061706715100848,0.011111111111111105,11.111111111111105,0.6597199987093599,3.983502065315198,0.02222222222222222,22.222222222222218,1.3194399974187203,3.8706525221095203,0.044444444444444446,44.44444444444444,2.638879994837441,3.785262510553168,0.06666666666666668,66.66666666666669,3.9583199922561625
0.004722222222222222,4.060547658872027,0.011805555555555552,11.805555555555552,0.700952498628695,3.981543573538348,0.02361111111111111,23.61111111111111,1.4019049972573905,3.868170222230342,0.04722222222222222,47.22222222222222,2.803809994514781,3.782245758921045,0.07083333333333335,70.83333333333334,4.205714991772172
0.005,4.059429372084552,0.012499999999999995,12.499999999999995,0.74218499854803,3.9796753663411972,0.024999999999999998,24.999999999999996,1.4843699970960604,3.865862559397437,0.049999999999999996,49.99999999999999,2.968739994192121,3.7792740882359532,0.07500000000000001,75.00000000000001,4.453109991288183
0.005277777777777778,4.05834910251005,0.01319444444444444,13.19444444444444,0.783417498467365,3.9778913272369167,0.02638888888888889,26.38888888888889,1.5668349969347306,3.863710893999651,0.05277777777777777,52.77777777777777,3.1336699938694608,3.77631533421895,0.07916666666666668,79.16666666666667,4.700504990804192
0.005555555555555556,4.057304302343636,0.013888888888888883,13.888888888888882,0.8246499983867,3.976186050441125,0.02777777777777778,27.77777777777778,1.6492999967734008,3.861698512622654,0.05555555555555555,55.55555555555555,3.298599993546801,3.7733429900107205,0.08333333333333333,83.33333333333333,4.9478999903202014
0.005833333333333334,4.056292812529675,0.014583333333333327,14.583333333333327,0.8658824983060349,3.9745545112557834,0.029166666666666667,29.166666666666668,1.7317649966120707,3.8598103297773094,0.05833333333333333,58.33333333333333,3.463529993224141,3.7703353697324298,0.0875,87.5,5.195294989836212
0.006111111111111111,4.055312646258312,0.015277777777777772,15.277777777777771,0.90711499822537,3.9729923139488617,0.030555555555555555,30.555555555555554,1.8142299964507407,3.858032778542943,0.0611111111111111,61.1111111111111,3.628459992901481,3.767274837943326,0.09166666666666665,91.66666666666664,5.442689989352221
0.006388888888888889,4.054361854460797,0.015972222222222218,15.972222222222218,0.9483474981447051,3.9714952572381264,0.03194444444444444,31.944444444444443,1.8966949962894106,3.856353590938853,0.06388888888888888,63.888888888888886,3.7933899925788213,3.7641471893065925,0.09583333333333331,95.83333333333331,5.690084988868231
0.006666666666666666,4.053439014253109,0.016666666666666663,16.666666666666664,0.9895799980640403,3.9700596849995704,0.03333333333333333,33.333333333333336,1.979159996128081,3.8547616701683114,0.06666666666666667,66.66666666666667,3.958319992256162,3.760940989870406,0.09999999999999998,99.99999999999997,5.937479988384241
0.006944444444444444,4.052542414958645,0.01736111111111111,17.361111111111107,1.0308124979833753,3.96868209333542,0.034722222222222224,34.72222222222222,2.061624995966751,3.853247005466804,0.06944444444444443,69.44444444444443,4.123249991933501,3.7576471347447713,0.10416666666666664,104.16666666666664,6.184874987900251
0.007222222222222222,4.051670766937565,0.01805555555555555,18.05555555555555,1.07204499790271,3.9673593654770616,0.036111111111111115,36.111111111111114,2.144089995805421,3.851800505678015,0.07222222222222222,72.22222222222221,4.288179991610841,3.7542583316228804,0.10833333333333331,108.33333333333331,6.432269987416261
0.0075,4.050822874851689,0.01875,18.75,1.1132774978220454,3.9660885059002458,0.037500000000000006,37.50000000000001,2.2265549956440913,3.8504139567474334,0.07499999999999998,74.99999999999999,4.453109991288181,3.7507687371908536,0.11249999999999996,112.49999999999996,6.67966498693227
0.0077777777777777776,4.049997398451271,0.01944444444444444,19.444444444444443,1.1545099977413804,3.9648669247435104,0.03888888888888889,38.88888888888889,2.3090199954827613,3.8490798935122656,0.07777777777777777,77.77777777777777,4.618039990965522,3.747173580633571,0.11666666666666663,116.66666666666663,6.92705998644828
0.008055555555555555,4.049193376509254,0.020138888888888887,20.138888888888886,1.1957424976607154,3.963692177449898,0.04027777777777778,40.27777777777778,2.3914849953214308,3.8477916198877535,0.08055555555555555,80.55555555555554,4.7829699906428615,3.743468849012747,0.1208333333333333,120.8333333333333,7.1744549859642905
0.008333333333333333,4.0484097415829075,0.02083333333333333,20.83333333333333,1.2369749975800501,3.962561821765909,0.04166666666666667,41.66666666666667,2.473949995160101,3.846542982734442,0.08333333333333331,83.33333333333331,4.947899990320201,3.7396509885915377,0.12499999999999996,124.99999999999996,7.421849985480301
0.008611111111111111,4.047645552615833,0.021527777777777774,21.527777777777775,1.2782074974993853,3.961473896383992,0.04305555555555556,43.055555555555564,2.5564149949987716,3.8453284764145357,0.0861111111111111,86.1111111111111,5.112829989997541,3.7357166243906335,0.12916666666666662,129.16666666666663,7.669244984996311
0.008888888888888889,4.0468999636907705,0.02222222222222222,22.222222222222218,1.3194399974187203,3.9604264318080644,0.044444444444444446,44.44444444444444,2.638879994837441,3.8441431548877616,0.08888888888888886,88.88888888888887,5.277759989674881,3.7316622913809714,0.1333333333333333,133.33333333333331,7.916639984512322
0.009166666666666667,4.0461720705555395,0.02291666666666666,22.91666666666666,1.3606724973380553,3.9594174182036856,0.04583333333333334,45.833333333333336,2.721344994676111,3.842982395327512,0.09166666666666665,91.66666666666664,5.442689989352221,3.7274841724070478,0.13749999999999996,137.49999999999994,8.16403498402833
0.009444444444444445,4.045461188595335,0.023611111111111107,23.611111111111107,1.4019049972573903,3.958445271330652,0.04722222222222223,47.22222222222223,2.8038099945147814,3.8418421930163484,0.09444444444444443,94.44444444444443,5.607619989029561,3.723177783431608,0.14166666666666664,141.66666666666663,8.411429983544341
0.009722222222222222,4.044766665350989,0.024305555555555552,24.305555555555554,1.4431374971767255,3.957508354019487,0.04861111111111112,48.61111111111112,2.886274994353452,3.840718858530175,0.0972222222222222,97.2222222222222,5.772549988706901,3.7187376523556916,0.1458333333333333,145.8333333333333,8.65882498306035
0.01,4.044087833612653,0.024999999999999994,24.999999999999993,1.4843699970960602,3.9566050348924873,0.05,50.0,2.9687399941921213,3.839609013871287,0.09999999999999998,99.99999999999997,5.937479988384241,3.7141569985105045,0.14999999999999997,149.99999999999997,8.906219982576362
0.010277777777777778,4.043423938141096,0.02569444444444444,25.69444444444444,1.5256024970153952,3.9557339610237894,0.051388888888888894,51.38888888888889,3.0512049940307913,3.8385097392910574,0.10277777777777775,102.77777777777774,6.102409988061581,3.70942723960132,0.15416666666666665,154.16666666666666,9.153614982092373
0.010555555555555556,4.042774549672013,0.026388888888888885,26.388888888888886,1.5668349969347304,3.9548937580053294,0.052777777777777785,52.777777777777786,3.1336699938694617,3.8374182996077164,0.10555555555555553,105.55555555555553,6.267339987738921,3.704537337002102,0.1583333333333333,158.3333333333333,9.40100998160838
0.010833333333333334,4.042139194885921,0.027083333333333327,27.08333333333333,1.6080674968540654,3.954083097338954,0.054166666666666675,54.16666666666668,3.216134993708132,3.836332303130155,0.1083333333333333,108.3333333333333,6.4322699874162605,3.6994730444833626,0.16249999999999998,162.49999999999997,9.648404981124392
0.011111111111111112,4.041517310368331,0.027777777777777773,27.77777777777777,1.6492999967734003,3.953300809619748,0.05555555555555556,55.55555555555556,3.2985999935468016,3.835249639296228,0.11111111111111108,111.11111111111107,6.5971999870936004,3.6942157990083144,0.16666666666666663,166.66666666666663,9.895799980640401
0.01138888888888889,4.0409082947052894,0.028472222222222218,28.472222222222218,1.6905324966927353,3.952545734299111,0.05694444444444445,56.94444444444445,3.3810649933854715,3.834168333870237,0.11388888888888885,113.88888888888884,6.76212998677094,3.6887410330916803,0.1708333333333333,170.83333333333331,10.143194980156412
0.011666666666666667,4.040311829606235,0.029166666666666664,29.166666666666664,1.7317649966120705,3.951816766440656,0.05833333333333334,58.33333333333334,3.463529993224142,3.8330867412853844,0.11666666666666663,116.66666666666663,6.92705998644828,3.683015702300309,0.175,175.0,10.390589979672423
0.011944444444444445,4.039727532147454,0.029861111111111106,29.861111111111107,1.7729974965314055,3.951112900815771,0.05972222222222223,59.72222222222223,3.545994993062812,3.832003363262325,0.11944444444444441,119.44444444444441,7.091989986125621,3.6769941858494595,0.17916666666666664,179.16666666666663,10.637984979188431
0.012222222222222223,4.039154923038367,0.03055555555555555,30.55555555555555,1.8142299964507405,3.9504331452583195,0.06111111111111111,61.11111111111111,3.6284599929014814,3.830916856099936,0.12222222222222218,122.22222222222217,7.25691998580296,3.6706113683944377,0.18333333333333332,183.33333333333331,10.885379978704442
0.0125,4.038593564402122,0.031249999999999997,31.249999999999996,1.8554624963700754,3.949776560827431,0.0625,62.5,3.7109249927401513,3.8298261206825237,0.12499999999999996,124.99999999999996,7.421849985480301,3.663769800510518,0.18749999999999997,187.49999999999997,11.132774978220453
0.012777777777777779,4.038043161053717,0.03194444444444444,31.944444444444443,1.8966949962894106,3.949142281846188,0.06388888888888888,63.888888888888886,3.7933899925788213,3.8287301288698807,0.12777777777777774,127.77777777777774,7.586779985157641,3.6563139249954815,0.19166666666666662,191.66666666666663,11.380169977736463
0.013055555555555556,4.037503384602252,0.032638888888888884,32.638888888888886,1.9379274962087456,3.9485294398950948,0.06527777777777778,65.27777777777779,3.875854992417492,3.827628044147682,0.1305555555555555,130.55555555555551,7.751709984834981,3.647968920712249,0.19583333333333325,195.83333333333326,11.62756497725247
0.013333333333333332,4.036973850447122,0.033333333333333326,33.33333333333333,1.9791599961280806,3.947937221244604,0.06666666666666667,66.66666666666667,3.958319992256162,3.8265191726759133,0.13333333333333328,133.3333333333333,7.9166399845123205,3.6381597430493064,0.1999999999999999,199.9999999999999,11.874959976768478
0.01361111111111111,4.036454236517565,0.034027777777777775,34.02777777777777,2.0203924960474153,3.9473648725488153,0.06805555555555556,68.05555555555556,4.0407849920948316,3.8254028666858457,0.13611111111111107,136.1111111111111,8.081569984189661,3.625167513862595,0.20416666666666652,204.16666666666652,12.122354976284486
0.013888888888888888,4.035944267454999,0.03472222222222222,34.722222222222214,2.0616249959667505,3.946811671210427,0.06944444444444445,69.44444444444444,4.123249991933502,3.8242786715534702,0.13888888888888884,138.88888888888883,8.246499983867,3.5237371107445328,0.20833333333333315,208.33333333333314,12.369749975800493
0.014166666666666666,4.035443665257801,0.03541666666666666,35.41666666666666,2.1028574958860853,3.946276912924113,0.07083333333333333,70.83333333333333,4.2057149917721715,3.823146192093493,0.1416666666666666,141.6666666666666,8.41142998354434,3.3607807291910863,0.21249999999999977,212.49999999999977,12.617144975316501
0.014444444444444444,4.034952124234536,0.03611111111111111,36.11111111111111,2.1440899958054205,3.945759871832136,0.07222222222222223,72.22222222222223,4.288179991610842,3.822005105982814,0.14444444444444438,144.44444444444437,8.576359983221678,3.2725681036669547,0.2166666666666664,216.6666666666664,12.864539974832509
0.014722222222222222,4.034469392083678,0.03680555555555555,36.80555555555555,2.1853224957247557,3.9452599394590133,0.07361111111111111,73.61111111111111,4.370644991449512,3.8208552280382375,0.14722222222222217,147.22222222222217,8.741289982899021,3.1849934363771704,0.22083333333333302,220.83333333333303,13.111934974348516
0.015,4.033995230049667,0.03749999999999999,37.49999999999999,2.2265549956440904,3.9447765050552714,0.075,75.0,4.453109991288182,3.8196963907905954,0.14999999999999994,149.99999999999994,8.90621998257636,3.176216490163568,0.22499999999999964,224.99999999999966,13.359329973864526
0.015277777777777777,4.033529407908258,0.03819444444444444,38.19444444444444,2.2677874955634256,3.9443089865187533,0.0763888888888889,76.3888888888889,4.535574991126852,3.8185285336213037,0.1527777777777777,152.77777777777771,9.071149982253699,3.0911003890162783,0.22916666666666632,229.16666666666632,13.606724973380535
0.015555555555555555,4.033071666921581,0.03888888888888888,38.888888888888886,2.309019995482761,3.9438567701964793,0.07777777777777778,77.77777777777779,4.6180399909655225,3.8173516648630472,0.1555555555555555,155.55555555555551,9.236079981931042,3.0835225848904804,0.233333333333333,233.333333333333,13.854119972896546
0.015833333333333335,4.032621806467476,0.03958333333333333,39.58333333333333,2.3502524954020956,3.9434193184617,0.07916666666666668,79.16666666666667,4.700504990804192,3.816165805692996,0.15833333333333327,158.33333333333326,9.401009981608379,2.998703593980695,0.23749999999999963,237.49999999999963,14.101514972412554
0.01611111111111111,4.03217962458543,0.04027777777777777,40.27777777777777,2.3914849953214308,3.942996108674087,0.08055555555555556,80.55555555555556,4.7829699906428615,3.8149710837820474,0.16111111111111104,161.11111111111103,9.56593998128572,2.9930442664300254,0.24166666666666625,241.66666666666626,14.348909971928562
0.01638888888888889,4.031744926273963,0.040972222222222215,40.972222222222214,2.4327174952407655,3.9425866314730085,0.08194444444444444,81.94444444444444,4.865434990481532,3.8137676470760264,0.1638888888888888,163.8888888888888,9.730869980963059,2.9849303979652047,0.2458333333333329,245.83333333333292,14.596304971444571
